account_id,transaction_id,transaction_date,transaction_type,amount
520,27,2019-04-01,transfer,20000
482,28,2019-04-01,card,75000
241,30,2019-04-02,transfer,15000
297,31,2019-04-02,card,10000
145,32,2019-04-03,transfer,10000
181,33,2019-04-04,card,5000
347,34,2019-04-04,transfer,47000
222,36,2019-04-05,card,11000
246,37,2019-04-10,transfer,30000
565,38,2019-04-11,card,75000
579,40,2019-04-12,transfer,50000
543,41,2019-04-12,card,60000
214,42,2019-04-12,transfer,35000
210,43,2019-04-12,card,3000
210,44,2019-04-12,transfer,4000
241,45,2019-04-15,card,10000
363,47,2019-04-15,transfer,50000
562,49,2019-04-15,card,10000
564,51,2019-04-17,transfer,15000
278,52,2019-04-17,card,30000
561,53,2019-04-17,transfer,30000
688,54,2019-04-17,card,50000
225,55,2019-04-18,transfer,50000
726,57,2019-04-22,card,2000
1067,58,2019-04-22,transfer,30000
935,59,2019-04-23,card,50000
726,61,2019-04-23,transfer,600
278,62,2019-04-23,card,10000
740,63,2019-04-23,transfer,40000
210,66,2019-04-23,card,3000
944,67,2019-04-23,transfer,15000
827,68,2019-04-23,card,30000
564,69,2019-04-24,transfer,15000
726,70,2019-04-24,card,20000
222,75,2019-04-25,transfer,48974
1220,76,2019-04-25,card,10000
1137,79,2019-04-25,transfer,15000
1079,81,2019-04-26,card,15000
1087,83,2019-04-29,transfer,400000
726,85,2019-04-29,card,1000
411,86,2019-04-29,transfer,30000
941,88,2019-04-29,card,6000
1020,89,2019-04-29,transfer,1400
1137,91,2019-04-30,card,15000
1074,93,2019-04-30,transfer,50000
1027,97,2019-05-02,card,400000
1289,99,2019-05-02,transfer,350000
1143,100,2019-05-02,card,350000
1349,104,2019-05-02,transfer,36000
1080,105,2019-05-02,card,300000
1330,106,2019-05-02,transfer,15000
877,107,2019-05-03,card,25000
1534,108,2019-05-03,transfer,75000
236,109,2019-05-03,card,500
1156,110,2019-05-06,transfer,2500
1220,111,2019-05-06,card,10000
1234,112,2019-05-06,transfer,3000
1546,114,2019-05-07,card,50000
1349,116,2019-05-08,transfer,25000
1161,117,2019-05-08,card,10000
162,369,2019-04-08,transfer,7000
2177,437,2019-04-04,card,30000
1334,440,2019-05-08,transfer,10000
531,441,2019-05-08,card,20000
1161,442,2019-05-09,transfer,25000
1407,443,2019-05-09,card,30000
1234,445,2019-05-10,transfer,27000
1863,446,2019-05-10,card,30000
1494,447,2019-05-13,transfer,400000
2248,448,2019-05-10,card,3200
1600,450,2019-05-13,transfer,20000
278,451,2019-05-13,card,20000
1876,452,2019-05-13,transfer,20000
2075,453,2019-05-13,card,60000
1294,454,2019-05-13,transfer,20000
1804,455,2019-05-13,card,1500
1491,456,2019-05-14,transfer,50000
467,457,2019-05-14,card,60000
726,458,2019-05-14,transfer,20000
161,459,2019-05-14,card,12000
828,460,2019-05-14,transfer,30000
1600,461,2019-05-15,card,20000
1334,462,2019-05-15,transfer,5000
1632,463,2019-05-15,card,100000
2104,464,2019-05-15,transfer,15000
1040,465,2019-05-15,card,3000
2075,466,2019-05-16,transfer,30000
2248,467,2019-05-16,card,1800
1920,468,2019-05-16,transfer,10000
1876,469,2019-05-16,card,10000
2440,470,2019-05-16,transfer,50000
389,471,2019-05-16,card,75000
2382,473,2019-05-17,transfer,40000
216,474,2019-05-17,card,75000
1020,476,2019-05-17,transfer,70000
1876,481,2019-05-21,card,50000
2692,484,2019-05-22,transfer,25000
2621,485,2019-05-22,card,5500
2344,486,2019-05-22,transfer,65000
2857,487,2019-05-24,card,50000
990,488,2019-05-27,transfer,5000
2219,489,2019-05-27,card,50000
1659,491,2019-05-27,transfer,5000
1126,492,2019-05-27,card,4000
2430,495,2019-05-27,transfer,25000
2049,496,2019-05-27,card,20000
562,497,2019-05-27,transfer,45000
1920,499,2019-05-27,card,10000
1923,501,2019-05-27,transfer,5000
1294,504,2019-05-28,card,10000
726,505,2019-05-28,transfer,100000
2516,506,2019-05-28,card,14000
2258,507,2019-05-28,transfer,125000
820,508,2019-05-28,card,35000
2890,509,2019-05-29,transfer,500000
1857,512,2019-05-29,card,5000
2941,513,2019-05-29,transfer,50000
3250,514,2019-05-30,card,300000
2153,516,2019-05-30,transfer,10000
2890,517,2019-05-29,card,55000
2600,518,2019-05-30,transfer,20000
2584,521,2019-05-30,card,150000
2516,522,2019-05-31,transfer,3000000
3225,525,2019-05-31,card,5000000
2886,526,2019-05-31,transfer,80000
559,527,2019-05-31,card,6000
3225,531,2019-06-03,transfer,550000
2890,532,2019-06-03,card,95000
2258,534,2019-06-03,transfer,200000
3004,537,2019-06-04,card,450000
577,540,2019-06-04,transfer,20000
2996,541,2019-06-04,card,40000
499,547,2019-06-07,transfer,50000
1745,549,2019-06-07,card,5000
3453,552,2019-06-10,transfer,15000
2175,553,2019-06-10,card,18000
3427,554,2019-06-10,transfer,40000
2733,555,2019-06-10,card,16000
3458,557,2019-06-11,transfer,100000
4451,559,2019-06-11,card,80000
3376,560,2019-06-11,transfer,50000
3967,561,2019-06-11,card,8000
1775,562,2019-06-12,transfer,200000
3548,563,2019-06-12,card,200000
2530,567,2019-06-12,transfer,70000
3134,569,2019-06-12,card,150000
3296,570,2019-06-13,transfer,40000
3958,572,2019-06-13,card,30000
3678,573,2019-06-13,transfer,5000
2851,575,2019-06-13,card,50000
4314,576,2019-06-14,transfer,125000
3737,579,2019-06-14,card,700000
3006,580,2019-06-14,transfer,7500
2927,581,2019-06-14,card,10500
3262,582,2019-06-14,transfer,40000
2116,584,2019-06-14,card,30000
2278,585,2019-06-17,transfer,100000
2278,586,2019-06-17,card,100000
4430,591,2019-06-17,transfer,1200000
4973,593,2019-06-17,card,1000000
3180,595,2019-06-17,transfer,2500000
2116,596,2019-06-17,card,50000
1294,597,2019-06-17,transfer,10000
3967,598,2019-06-17,card,4000
6566,599,2019-06-17,transfer,1200000
1031,600,2019-06-17,card,1500000
1636,601,2019-06-17,transfer,50000
5307,602,2019-06-17,card,1500000
3458,603,2019-06-17,transfer,2000000
2623,605,2019-06-18,card,2100000
5565,606,2019-06-18,transfer,2000000
6448,607,2019-06-18,card,2500000
1873,608,2019-06-18,transfer,1500000
5511,609,2019-06-18,card,1000000
3598,610,2019-06-19,transfer,500000
1983,611,2019-06-18,card,15000
1349,614,2019-06-18,transfer,14000
5457,615,2019-06-19,card,7300000
5482,616,2019-06-19,transfer,300000
6622,617,2019-06-19,card,60000
5495,619,2019-06-19,transfer,500000
5677,620,2019-06-19,card,500000
3415,622,2019-06-19,transfer,5000
145,624,2019-06-19,card,5000
2965,628,2019-06-20,transfer,170000
5790,630,2019-06-20,card,300000
992,634,2019-06-20,transfer,20000
241,636,2019-06-20,card,11000
5539,637,2019-06-20,transfer,150000
3914,638,2019-06-20,card,20000
3564,639,2019-06-21,transfer,150000
3221,641,2019-06-21,card,200
2248,643,2019-06-21,transfer,5000
5511,644,2019-06-21,card,50000
1011,645,2019-06-21,transfer,20000
726,647,2019-06-21,card,200000
1452,648,2019-06-24,transfer,50000
6448,650,2019-06-21,card,500000
1876,651,2019-06-21,transfer,10000
1920,652,2019-06-21,card,5000
3274,653,2019-06-21,transfer,450000
7722,656,2019-06-24,card,150000
3071,659,2019-06-24,transfer,20000
4473,660,2019-06-24,card,20000
1268,662,2019-06-24,transfer,5000
1938,664,2019-06-24,card,350000
5565,668,2019-06-24,transfer,100000
1011,670,2019-06-24,card,20000
3967,671,2019-06-24,transfer,5000
5454,672,2019-06-24,card,100000
3458,676,2019-06-24,transfer,500000
2417,677,2019-06-24,card,560000
2331,678,2019-06-24,transfer,250000
2965,679,2019-06-25,card,30000
3452,680,2019-06-24,transfer,40000
1452,683,2019-06-25,card,50000
4762,685,2019-06-25,transfer,200000
3506,687,2019-06-26,card,60000
8391,689,2019-06-25,transfer,2000000
3452,690,2019-06-25,card,40000
5457,691,2019-06-25,transfer,470000
2135,693,2019-06-26,card,10000
3298,694,2019-06-26,transfer,6050
3298,695,2019-06-26,card,1500
3298,697,2019-06-26,transfer,2450
3278,698,2019-06-26,card,250000
1486,699,2019-06-26,transfer,15000
4001,700,2019-06-26,card,600000
2052,701,2019-06-26,transfer,24000
181,702,2019-06-26,card,1600
3503,705,2019-06-26,transfer,1800000
5454,706,2019-06-27,card,25000
8088,707,2019-06-26,transfer,1000000
1011,709,2019-06-27,card,20000
8719,711,2019-06-27,transfer,100000
2044,713,2019-06-27,card,35000
1987,714,2019-06-27,transfer,75000
1011,715,2019-06-27,card,140000
8976,716,2019-06-27,transfer,3000000
1013,719,2019-06-27,card,25000
3458,721,2019-06-27,transfer,3000000
2352,722,2019-06-28,card,200000
2150,723,2019-06-28,transfer,8000
2430,725,2019-06-28,card,500000
8075,727,2019-06-28,transfer,10000
3745,728,2019-06-28,card,10000
250,729,2019-06-28,transfer,37500
9290,730,2019-06-28,card,70000
726,731,2019-06-28,transfer,600000
