Date,Market Cap A,Market Cap B
2010-01,66958.93274532733,39141.0711377695
2010-02,64426.930210715254,37067.03858542115
2010-03,65989.50446070064,40948.046031619895
2010-04,68788.07494720755,44135.576346972506
2010-05,67169.838516347,42253.987977596196
2010-06,63350.991224316465,39558.36907374686
2010-07,66670.74025941009,39282.73123291728
2010-08,67463.91568887077,39471.826044106194
2010-09,68459.87706955276,41167.618104663976
2010-10,71630.36111618172,43951.654069266864
2010-11,68682.09820235589,46592.93842321936
2010-12,69459.90405425722,49941.606947754815
2011-01,69231.47084706996,51951.08786651689
2011-02,71357.40328811995,54315.72480371278
2011-03,71986.9118075403,53956.026815329285
2011-04,73895.23947441636,56125.11979625179
2011-05,74548.33408360613,56922.619747035715
2011-06,72366.4612988226,54066.46323783235
2011-07,74362.36613918112,54399.30513083081
2011-08,63989.392953927316,43961.19031549782
2011-09,60998.67863826282,42860.04501680969
2011-10,60767.7055310754,46130.75656347302
2011-11,62363.19904639462,49878.61064125104
2011-12,63526.60210090194,51067.56219092612
2012-01,65951.30296072968,53741.6476285824
2012-02,68127.88082455205,56355.16778642651
2012-03,68514.35945987004,56643.28377120381
2012-04,67948.10924320601,55963.615991842875
2012-05,66912.42036366384,54629.977815660364
2012-06,66901.29118721982,51863.334676041886
2012-07,69424.97011027411,53000.1468057149
2012-08,71704.20629306893,55361.40386001384
2012-09,71963.45177371535,56556.518460476844
2012-10,71492.78410588203,57822.88695603157
2012-11,69458.8664353764,57734.079927780265
2012-12,71795.44302423515,59068.60976367512
2013-01,73442.54332425693,64353.19408915723
2013-02,77177.23183444246,67121.74362419077
2013-03,79112.10922941708,70594.94001907583
2013-04,79596.45010125144,70747.85997826104
2013-05,82559.41806011432,75046.46088951609
2013-06,82673.33816858559,75352.06175057078
2013-07,85775.17892022937,78464.43355402628
2013-08,87200.23432216143,78871.61486039816
2013-09,88910.17482795102,80213.69345918388
2013-10,91347.40073969141,81637.49169846486
2013-11,97262.72974474002,84167.39412326759
2013-12,99299.22799424929,84971.41156169456
2014-01,97244.56820912597,85087.46375842692
2014-02,94091.31686777784,87789.74300753257
2014-03,95607.42161178349,87817.70772723532
2014-04,98056.52898614472,87428.3497299172
2014-05,101590.20367532727,87024.70967278692
2014-06,103459.49210551931,88679.14576785798
2014-07,104056.88755885513,89709.91536960052
2014-08,102468.56053509323,88524.27698204196
2014-09,103815.26743972092,89225.45619858101
2014-10,101748.05096638667,85938.34149626992
2014-11,113622.58840024902,91700.95613933957
2014-12,117015.15472146284,93703.63545941675
2015-01,112084.27556863138,93807.70598097445
2015-02,115125.95474031002,97398.67437124465
2015-03,114117.64717917448,97317.24595394394
2015-04,112566.88753422015,97332.27041502354
2015-05,110838.05844862176,98508.57668389603
2015-06,108897.09108587108,98262.02409698932
2015-07,106334.91188256997,97877.60245607235
2015-08,100975.6980934344,97195.0332451246
2015-09,97063.05658765923,91727.99141501161
2015-10,103968.67526562567,94419.38472256076
2015-11,109076.69960114689,97727.91230661095
2015-12,105540.41803951866,97198.49441573491
2016-01,96184.48466446847,92243.8367192623
2016-02,104488.35948329182,96359.65776981234
2016-03,110036.14783041448,102422.2650562399
2016-04,113382.8622447696,106121.0876288353
2016-05,113714.51804937777,106092.8863349365
2016-06,114848.53247749484,107581.09424143092
2016-07,120665.44961833823,109434.51341283534
2016-08,121197.98736812547,108436.40406600748
2016-09,120178.49246096124,107330.30550646299
2016-10,114689.32481655935,102810.11880320188
2016-11,115740.44358148394,105073.09479862034
2016-12,119618.70533334563,108768.26342831297
2017-01,119552.3600889164,108683.15504330261
2017-02,121969.74028822884,113141.4437770118
2017-03,128580.22096921023,116368.86298361412
2017-04,128936.07077568879,115790.51013323008
2017-05,133510.03124616816,121729.18668078669
2017-06,141047.53453571044,123606.10367921219
2017-07,140193.5548335588,125103.27684289696
2017-08,138217.78327556638,127018.04164594106
2017-09,140645.63685571396,128163.14569423534
2017-10,149461.04669272457,133035.4765753806
2017-11,156052.87160464676,136721.5105213022
2017-12,160027.08939674008,142075.48584405455
2018-01,159988.23491655508,141595.6204187848
2018-02,153443.26554044834,136820.28999628467
2018-03,149987.38011223864,133376.58331448765
2018-04,138362.2791621282,131145.07761971233
2018-05,130461.71369004068,132294.59752728653
2018-06,131016.4898036886,132926.80264868456
2018-07,131389.69987666036,134824.57314973188
2018-08,134272.20084689374,140086.584857089
2018-09,137968.14632090527,147465.79169075761
2018-10,130884.06042295668,141414.72701048225
2018-11,130714.32699131436,137191.47469022917
2018-12,126537.82762480417,126656.80313928075
